,INDEX,Alarm,Lamp,TV,A_L_T,ALT
995,996,1,0,0,100,4
996,997,1,1,0,110,6
997,998,0,1,0,10,2
998,999,0,1,0,10,2
999,1000,0,1,0,10,2
1000,1001,0,1,0,10,2
1001,1002,0,1,0,10,2
1002,1003,0,1,0,10,2
1003,1004,0,1,0,10,2
1004,1005,0,1,0,10,2
1005,1006,0,1,0,10,2
1006,1007,0,1,1,11,3
1007,1008,0,1,1,11,3
1008,1009,0,1,1,11,3
1009,1010,0,1,1,11,3
1010,1011,0,1,1,11,3
1011,1012,0,1,1,11,3
1012,1013,0,1,0,10,2
1013,1014,0,0,0,0,0
1014,1015,0,0,0,0,0
1015,1016,0,0,0,0,0
1016,1017,0,0,0,0,0
1017,1018,0,0,0,0,0
1018,1019,0,0,0,0,0
1019,1020,0,0,0,0,0
1020,1021,0,0,0,0,0
1021,1022,0,0,0,0,0
1022,1023,1,0,0,100,4
1023,1024,1,0,0,100,4
1024,1025,1,0,0,100,4
1025,1026,1,0,0,100,4
1026,1027,1,0,0,100,4
1027,1028,1,0,0,100,4
1028,1029,0,1,0,10,2
1029,1030,0,1,0,10,2
1030,1031,0,1,0,10,2
1031,1032,0,1,0,10,2
1032,1033,0,1,0,10,2
1033,1034,0,1,0,10,2
1034,1035,0,1,0,10,2
1035,1036,0,1,0,10,2
1036,1037,0,1,0,10,2
1037,1038,0,1,0,10,2
1038,1039,0,1,0,10,2
1039,1040,0,1,1,11,3
1040,1041,0,1,1,11,3
1041,1042,0,1,1,11,3
1042,1043,0,1,1,11,3
1043,1044,0,1,1,11,3
1044,1045,0,0,0,0,0
1045,1046,0,0,0,0,0
1046,1047,0,0,0,0,0
1047,1048,0,0,0,0,0
1048,1049,0,0,0,0,0
1049,1050,0,0,0,0,0
1050,1051,0,0,0,0,0
1051,1052,0,0,0,0,0
1052,1053,0,0,0,0,0
1053,1054,0,0,0,0,0
1054,1055,0,0,0,0,0
1055,1056,1,0,0,100,4
1056,1057,1,0,0,100,4
1057,1058,1,0,0,100,4
1058,1059,1,0,0,100,4
1059,1060,1,1,0,110,6
1060,1061,1,1,0,110,6
1061,1062,0,1,0,10,2
1062,1063,0,1,0,10,2
1063,1064,0,1,0,10,2
1064,1065,0,1,0,10,2
1065,1066,0,1,0,10,2
1066,1067,0,1,0,10,2
1067,1068,0,1,0,10,2
1068,1069,0,1,0,10,2
1069,1070,0,1,0,10,2
1070,1071,0,1,1,11,3
1071,1072,0,1,1,11,3
1072,1073,0,1,1,11,3
1073,1074,0,1,1,11,3
1074,1075,0,1,1,11,3
1075,1076,0,1,0,10,2
1076,1077,0,0,0,0,0
1077,1078,0,0,0,0,0
1078,1079,0,0,0,0,0
1079,1080,0,0,0,0,0
1080,1081,0,0,0,0,0
1081,1082,0,0,0,0,0
1082,1083,0,0,0,0,0
1083,1084,0,0,0,0,0
1084,1085,0,0,0,0,0
1085,1086,0,0,0,0,0
1086,1087,0,0,0,0,0
1087,1088,1,0,0,100,4
1088,1089,1,0,0,100,4
1089,1090,1,0,0,100,4
1090,1091,1,0,0,100,4
1091,1092,1,0,0,100,4
1092,1093,1,1,0,110,6
1093,1094,0,1,0,10,2
1094,1095,0,1,0,10,2
1095,1096,0,1,0,10,2
1096,1097,0,1,0,10,2
1097,1098,0,1,0,10,2
1098,1099,0,1,0,10,2
1099,1100,0,1,0,10,2
1100,1101,0,1,0,10,2
1101,1102,0,1,0,10,2
1102,1103,0,1,1,11,3
1103,1104,0,1,1,11,3
1104,1105,0,1,1,11,3
1105,1106,0,1,1,11,3
1106,1107,0,1,1,11,3
1107,1108,0,1,0,10,2
1108,1109,0,0,0,0,0
1109,1110,0,0,0,0,0
1110,1111,0,0,0,0,0
1111,1112,0,0,0,0,0
1112,1113,0,0,0,0,0
1113,1114,0,0,0,0,0
1114,1115,0,0,0,0,0
1115,1116,0,0,0,0,0
1116,1117,0,0,0,0,0
1117,1118,0,0,0,0,0
1118,1119,1,0,0,100,4
1119,1120,1,0,0,100,4
1120,1121,1,0,0,100,4
1121,1122,1,0,0,100,4
1122,1123,1,0,0,100,4
1123,1124,1,1,0,110,6
1124,1125,1,1,0,110,6
1125,1126,0,1,0,10,2
1126,1127,0,1,0,10,2
1127,1128,0,1,0,10,2
1128,1129,0,1,0,10,2
1129,1130,0,1,0,10,2
1130,1131,0,1,0,10,2
1131,1132,0,1,0,10,2
1132,1133,0,1,0,10,2
1133,1134,0,1,0,10,2
1134,1135,0,1,0,10,2
1135,1136,0,1,0,10,2
1136,1137,0,1,1,11,3
1137,1138,0,1,1,11,3
1138,1139,0,1,1,11,3
1139,1140,0,1,1,11,3
1140,1141,0,1,0,10,2
1141,1142,0,0,0,0,0
1142,1143,0,0,0,0,0
1143,1144,0,0,0,0,0
1144,1145,0,0,0,0,0
1145,1146,0,0,0,0,0
1146,1147,0,0,0,0,0
1147,1148,0,0,0,0,0
1148,1149,0,0,0,0,0
1149,1150,0,0,0,0,0
1150,1151,1,0,0,100,4
1151,1152,1,0,0,100,4
1152,1153,1,0,0,100,4
1153,1154,1,0,0,100,4
1154,1155,1,0,0,100,4
1155,1156,1,0,0,100,4
1156,1157,0,1,0,10,2
1157,1158,0,1,0,10,2
1158,1159,0,1,0,10,2
1159,1160,0,1,0,10,2
1160,1161,0,1,0,10,2
1161,1162,0,1,0,10,2
1162,1163,0,1,0,10,2
1163,1164,0,1,0,10,2
1164,1165,0,1,0,10,2
1165,1166,0,1,0,10,2
1166,1167,0,1,0,10,2
1167,1168,0,1,0,10,2
1168,1169,0,1,1,11,3
1169,1170,0,1,1,11,3
1170,1171,0,1,1,11,3
1171,1172,0,1,1,11,3
1172,1173,0,1,0,10,2
1173,1174,0,0,0,0,0
1174,1175,0,0,0,0,0
1175,1176,0,0,0,0,0
1176,1177,0,0,0,0,0
1177,1178,0,0,0,0,0
1178,1179,0,0,0,0,0
1179,1180,0,0,0,0,0
1180,1181,0,0,0,0,0
1181,1182,0,0,0,0,0
1182,1183,1,0,0,100,4
1183,1184,1,0,0,100,4
1184,1185,1,0,0,100,4
1185,1186,1,0,0,100,4
1186,1187,1,0,0,100,4
1187,1188,1,0,0,100,4
1188,1189,0,1,0,10,2
1189,1190,0,1,0,10,2
1190,1191,0,1,0,10,2
1191,1192,0,1,0,10,2
1192,1193,0,1,0,10,2
1193,1194,0,1,0,10,2
1194,1195,0,1,0,10,2
1195,1196,0,1,0,10,2
1196,1197,0,1,0,10,2
1197,1198,0,1,0,10,2
1198,1199,0,1,0,10,2
1199,1200,0,1,1,11,3
1200,1201,0,1,1,11,3
1201,1202,0,1,1,11,3
1202,1203,0,1,1,11,3
1203,1204,0,1,1,11,3
1204,1205,0,0,0,0,0
1205,1206,0,0,0,0,0
1206,1207,0,0,0,0,0
1207,1208,0,0,0,0,0
1208,1209,0,0,0,0,0
1209,1210,0,0,0,0,0
1210,1211,0,0,0,0,0
1211,1212,0,0,0,0,0
1212,1213,0,0,0,0,0
1213,1214,0,0,0,0,0
1214,1215,0,0,0,0,0
1215,1216,1,0,0,100,4
1216,1217,1,0,0,100,4
1217,1218,1,0,0,100,4
1218,1219,1,0,0,100,4
1219,1220,1,0,0,100,4
1220,1221,1,1,0,110,6
1221,1222,0,1,0,10,2
1222,1223,0,1,0,10,2
1223,1224,0,1,0,10,2
1224,1225,0,1,0,10,2
1225,1226,0,1,0,10,2
1226,1227,0,1,0,10,2
1227,1228,0,1,0,10,2
1228,1229,0,1,0,10,2
1229,1230,0,1,0,10,2
1230,1231,0,1,0,10,2
1231,1232,0,1,0,10,2
1232,1233,0,1,1,11,3
1233,1234,0,1,1,11,3
1234,1235,0,1,1,11,3
1235,1236,0,1,1,11,3
1236,1237,0,1,0,10,2
1237,1238,0,0,0,0,0
1238,1239,0,0,0,0,0
1239,1240,0,0,0,0,0
1240,1241,0,0,0,0,0
1241,1242,0,0,0,0,0
1242,1243,0,0,0,0,0
1243,1244,0,0,0,0,0
1244,1245,0,0,0,0,0
1245,1246,0,0,0,0,0
1246,1247,1,0,0,100,4
1247,1248,1,0,0,100,4
1248,1249,1,0,0,100,4
1249,1250,1,0,0,100,4
1250,1251,1,0,0,100,4
1251,1252,1,0,0,100,4
1252,1253,1,0,0,100,4
1253,1254,0,1,0,10,2
1254,1255,0,1,0,10,2
1255,1256,0,1,0,10,2
1256,1257,0,1,0,10,2
1257,1258,0,1,0,10,2
1258,1259,0,1,0,10,2
1259,1260,0,1,0,10,2
1260,1261,0,1,0,10,2
1261,1262,0,1,0,10,2
1262,1263,0,1,0,10,2
1263,1264,0,1,0,10,2
1264,1265,0,1,1,11,3
1265,1266,0,1,1,11,3
1266,1267,0,1,1,11,3
1267,1268,0,1,1,11,3
1268,1269,0,0,0,0,0
1269,1270,0,0,0,0,0
1270,1271,0,0,0,0,0
1271,1272,0,0,0,0,0
1272,1273,0,0,0,0,0
1273,1274,0,0,0,0,0
1274,1275,0,0,0,0,0
1275,1276,0,0,0,0,0
1276,1277,0,0,0,0,0
1277,1278,0,0,0,0,0
1278,1279,1,0,0,100,4
1279,1280,1,0,0,100,4
1280,1281,1,0,0,100,4
1281,1282,1,0,0,100,4
1282,1283,1,0,0,100,4
1283,1284,1,0,0,100,4
1284,1285,0,0,0,0,0
1285,1286,0,1,0,10,2
1286,1287,0,1,0,10,2
1287,1288,0,1,0,10,2
1288,1289,0,1,0,10,2
1289,1290,0,1,0,10,2
1290,1291,0,1,0,10,2
1291,1292,0,1,0,10,2
1292,1293,0,1,0,10,2
1293,1294,0,1,0,10,2
1294,1295,0,1,0,10,2
1295,1296,0,1,1,11,3
1296,1297,0,1,1,11,3
1297,1298,0,1,1,11,3
1298,1299,0,1,1,11,3
1299,1300,0,1,1,11,3
1300,1301,0,1,0,10,2
1301,1302,0,0,0,0,0
1302,1303,0,0,0,0,0
1303,1304,0,0,0,0,0
1304,1305,0,0,0,0,0
1305,1306,0,0,0,0,0
1306,1307,0,0,0,0,0
1307,1308,0,0,0,0,0
1308,1309,0,0,0,0,0
1309,1310,0,0,0,0,0
1310,1311,0,0,0,0,0
1311,1312,0,0,0,0,0
1312,1313,1,0,0,100,4
1313,1314,1,0,0,100,4
1314,1315,1,0,0,100,4
1315,1316,1,0,0,100,4
1316,1317,1,1,0,110,6
1317,1318,0,1,0,10,2
1318,1319,0,1,0,10,2
1319,1320,0,1,0,10,2
1320,1321,0,1,0,10,2
1321,1322,0,1,0,10,2
1322,1323,0,1,0,10,2
1323,1324,0,1,0,10,2
1324,1325,0,1,0,10,2
1325,1326,0,1,0,10,2
1326,1327,0,1,0,10,2
1327,1328,0,1,1,11,3
1328,1329,0,1,1,11,3
1329,1330,0,1,1,11,3
1330,1331,0,1,1,11,3
1331,1332,0,1,1,11,3
1332,1333,0,0,0,0,0
1333,1334,0,0,0,0,0
1334,1335,0,0,0,0,0
1335,1336,0,0,0,0,0
1336,1337,0,0,0,0,0
1337,1338,0,0,0,0,0
1338,1339,0,0,0,0,0
1339,1340,0,0,0,0,0
1340,1341,0,0,0,0,0
1341,1342,0,0,0,0,0
1342,1343,0,0,0,0,0
1343,1344,1,0,0,100,4
1344,1345,1,0,0,100,4
1345,1346,1,0,0,100,4
1346,1347,1,0,0,100,4
1347,1348,1,0,0,100,4
1348,1349,0,1,0,10,2
1349,1350,0,1,0,10,2
1350,1351,0,1,0,10,2
1351,1352,0,1,0,10,2
1352,1353,0,1,0,10,2
1353,1354,0,1,0,10,2
1354,1355,0,1,0,10,2
1355,1356,0,1,0,10,2
1356,1357,0,1,0,10,2
1357,1358,0,1,0,10,2
1358,1359,0,1,0,10,2
1359,1360,0,1,0,10,2
1360,1361,0,1,1,11,3
1361,1362,0,1,1,11,3
1362,1363,0,1,1,11,3
1363,1364,0,1,1,11,3
1364,1365,0,1,0,10,2
1365,1366,0,0,0,0,0
1366,1367,0,0,0,0,0
1367,1368,0,0,0,0,0
1368,1369,0,0,0,0,0
1369,1370,0,0,0,0,0
1370,1371,0,0,0,0,0
1371,1372,0,0,0,0,0
1372,1373,0,0,0,0,0
1373,1374,0,0,0,0,0
1374,1375,0,0,0,0,0
1375,1376,0,0,0,0,0
1376,1377,1,0,0,100,4
1377,1378,1,0,0,100,4
1378,1379,1,0,0,100,4
1379,1380,1,0,0,100,4
1380,1381,1,0,0,100,4
1381,1382,0,1,0,10,2
1382,1383,0,1,0,10,2
1383,1384,0,1,0,10,2
1384,1385,0,1,0,10,2
1385,1386,0,1,0,10,2
1386,1387,0,1,0,10,2
1387,1388,0,1,0,10,2
1388,1389,0,1,0,10,2
1389,1390,0,1,0,10,2
1390,1391,0,1,0,10,2
1391,1392,0,1,0,10,2
1392,1393,0,1,1,11,3
1393,1394,0,1,1,11,3
1394,1395,0,1,1,11,3
1395,1396,0,1,1,11,3
1396,1397,0,0,0,0,0
1397,1398,0,0,0,0,0
1398,1399,0,0,0,0,0
1399,1400,0,0,0,0,0
1400,1401,0,0,0,0,0
1401,1402,0,0,0,0,0
1402,1403,0,0,0,0,0
1403,1404,0,0,0,0,0
1404,1405,0,0,0,0,0
1405,1406,0,0,0,0,0
1406,1407,1,0,0,100,4
1407,1408,1,0,0,100,4
1408,1409,1,0,0,100,4
1409,1410,1,0,0,100,4
1410,1411,1,0,0,100,4
1411,1412,1,0,0,100,4
1412,1413,0,1,0,10,2
1413,1414,0,1,0,10,2
1414,1415,0,1,0,10,2
1415,1416,0,1,0,10,2
1416,1417,0,1,0,10,2
1417,1418,0,1,0,10,2
1418,1419,0,1,0,10,2
1419,1420,0,1,0,10,2
1420,1421,0,1,0,10,2
1421,1422,0,1,0,10,2
1422,1423,0,1,1,11,3
1423,1424,0,1,1,11,3
1424,1425,0,1,1,11,3
1425,1426,0,1,1,11,3
1426,1427,0,1,1,11,3
1427,1428,0,0,0,0,0
1428,1429,0,0,0,0,0
1429,1430,0,0,0,0,0
1430,1431,0,0,0,0,0
1431,1432,0,0,0,0,0
1432,1433,0,0,0,0,0
1433,1434,0,0,0,0,0
1434,1435,0,0,0,0,0
1435,1436,0,0,0,0,0
1436,1437,0,0,0,0,0
1437,1438,0,0,0,0,0
1438,1439,1,0,0,100,4
1439,1440,1,0,0,100,4
1440,1441,1,0,0,100,4
1441,1442,1,0,0,100,4
1442,1443,1,0,0,100,4
1443,1444,1,1,0,110,6
1444,1445,0,1,0,10,2
1445,1446,0,1,0,10,2
1446,1447,0,1,0,10,2
1447,1448,0,1,0,10,2
1448,1449,0,1,0,10,2
1449,1450,0,1,0,10,2
1450,1451,0,1,0,10,2
1451,1452,0,1,0,10,2
1452,1453,0,1,0,10,2
1453,1454,0,1,0,10,2
1454,1455,0,1,0,10,2
1455,1456,0,1,1,11,3
1456,1457,0,1,1,11,3
1457,1458,0,1,1,11,3
1458,1459,0,1,1,11,3
1459,1460,0,1,0,10,2
1460,1461,0,0,0,0,0
1461,1462,0,0,0,0,0
1462,1463,0,0,0,0,0
1463,1464,0,0,0,0,0
1464,1465,0,0,0,0,0
1465,1466,0,0,0,0,0
1466,1467,0,0,0,0,0
1467,1468,0,0,0,0,0
1468,1469,0,0,0,0,0
1469,1470,0,0,0,0,0
1470,1471,0,0,0,0,0
1471,1472,1,0,0,100,4
1472,1473,1,0,0,100,4
1473,1474,1,0,0,100,4
1474,1475,1,0,0,100,4
1475,1476,1,1,0,110,6
1476,1477,0,1,0,10,2
1477,1478,0,1,0,10,2
1478,1479,0,1,0,10,2
1479,1480,0,1,0,10,2
1480,1481,0,1,0,10,2
1481,1482,0,1,0,10,2
1482,1483,0,1,0,10,2
1483,1484,0,1,0,10,2
1484,1485,0,1,0,10,2
1485,1486,0,1,0,10,2
1486,1487,0,1,0,10,2
1487,1488,0,1,1,11,3
1488,1489,0,1,1,11,3
1489,1490,0,1,1,11,3
1490,1491,0,1,1,11,3
1491,1492,0,1,0,10,2
1492,1493,0,0,0,0,0
1493,1494,0,0,0,0,0
1494,1495,0,0,0,0,0
1495,1496,0,0,0,0,0
1496,1497,0,0,0,0,0
1497,1498,0,0,0,0,0
1498,1499,0,0,0,0,0
1499,1500,0,0,0,0,0
1500,1501,0,0,0,0,0
1501,1502,0,0,0,0,0
1502,1503,0,0,0,0,0
1503,1504,1,0,0,100,4
1504,1505,1,0,0,100,4
1505,1506,1,0,0,100,4
1506,1507,1,0,0,100,4
1507,1508,1,0,0,100,4
1508,1509,1,1,0,110,6
1509,1510,0,1,0,10,2
1510,1511,0,1,0,10,2
1511,1512,0,1,0,10,2
1512,1513,0,1,0,10,2
1513,1514,0,1,0,10,2
1514,1515,0,1,0,10,2
1515,1516,0,1,0,10,2
1516,1517,0,1,0,10,2
1517,1518,0,1,0,10,2
1518,1519,0,1,0,10,2
1519,1520,0,1,1,11,3
1520,1521,0,1,1,11,3
1521,1522,0,1,1,11,3
1522,1523,0,1,1,11,3
1523,1524,0,1,1,11,3
1524,1525,0,1,0,10,2
1525,1526,0,0,0,0,0
1526,1527,0,0,0,0,0
1527,1528,0,0,0,0,0
1528,1529,0,0,0,0,0
1529,1530,0,0,0,0,0
1530,1531,0,0,0,0,0
1531,1532,0,0,0,0,0
1532,1533,0,0,0,0,0
1533,1534,0,0,0,0,0
1534,1535,0,0,0,0,0
1535,1536,1,0,0,100,4
1536,1537,1,0,0,100,4
1537,1538,1,0,0,100,4
1538,1539,1,0,0,100,4
1539,1540,1,0,0,100,4
1540,1541,1,0,0,100,4
1541,1542,0,1,0,10,2
1542,1543,0,1,0,10,2
1543,1544,0,1,0,10,2
1544,1545,0,1,0,10,2
1545,1546,0,1,0,10,2
1546,1547,0,1,0,10,2
1547,1548,0,1,0,10,2
1548,1549,0,1,0,10,2
1549,1550,0,1,0,10,2
1550,1551,0,1,0,10,2
1551,1552,0,1,0,10,2
1552,1553,0,1,1,11,3
1553,1554,0,1,1,11,3
1554,1555,0,1,1,11,3
1555,1556,0,1,1,11,3
1556,1557,0,0,0,0,0
1557,1558,0,0,0,0,0
1558,1559,0,0,0,0,0
1559,1560,0,0,0,0,0
1560,1561,0,0,0,0,0
1561,1562,0,0,0,0,0
1562,1563,0,0,0,0,0
1563,1564,0,0,0,0,0
1564,1565,0,0,0,0,0
1565,1566,0,0,0,0,0
1566,1567,0,0,0,0,0
1567,1568,1,0,0,100,4
1568,1569,1,0,0,100,4
1569,1570,1,0,0,100,4
1570,1571,1,0,0,100,4
1571,1572,1,0,0,100,4
1572,1573,1,1,0,110,6
1573,1574,0,1,0,10,2
1574,1575,0,1,0,10,2
1575,1576,0,1,0,10,2
1576,1577,0,1,0,10,2
1577,1578,0,1,0,10,2
1578,1579,0,1,0,10,2
1579,1580,0,1,0,10,2
1580,1581,0,1,0,10,2
1581,1582,0,1,0,10,2
1582,1583,0,1,0,10,2
1583,1584,0,1,0,10,2
1584,1585,0,1,1,11,3
1585,1586,0,1,1,11,3
1586,1587,0,1,1,11,3
1587,1588,0,1,1,11,3
1588,1589,0,1,0,10,2
1589,1590,0,0,0,0,0
1590,1591,0,0,0,0,0
1591,1592,0,0,0,0,0
1592,1593,0,0,0,0,0
1593,1594,0,0,0,0,0
1594,1595,0,0,0,0,0
1595,1596,0,0,0,0,0
1596,1597,0,0,0,0,0
1597,1598,0,0,0,0,0
1598,1599,0,0,0,0,0
1599,1600,1,0,0,100,4
1600,1601,1,0,0,100,4
1601,1602,1,0,0,100,4
1602,1603,1,0,0,100,4
1603,1604,1,0,0,100,4
1604,1605,1,1,0,110,6
1605,1606,0,1,0,10,2
1606,1607,0,1,0,10,2
1607,1608,0,1,0,10,2
1608,1609,0,1,0,10,2
1609,1610,0,1,0,10,2
1610,1611,0,1,0,10,2
1611,1612,0,1,0,10,2
1612,1613,0,1,0,10,2
1613,1614,0,1,0,10,2
1614,1615,0,1,0,10,2
1615,1616,0,1,1,11,3
1616,1617,0,1,1,11,3
1617,1618,0,1,1,11,3
1618,1619,0,1,1,11,3
1619,1620,0,1,1,11,3
1620,1621,0,1,0,10,2
1621,1622,0,0,0,0,0
1622,1623,0,0,0,0,0
1623,1624,0,0,0,0,0
1624,1625,0,0,0,0,0
1625,1626,0,0,0,0,0
1626,1627,0,0,0,0,0
1627,1628,0,0,0,0,0
1628,1629,0,0,0,0,0
1629,1630,0,0,0,0,0
1630,1631,0,0,0,0,0
1631,1632,1,0,0,100,4
1632,1633,1,0,0,100,4
1633,1634,1,0,0,100,4
1634,1635,1,0,0,100,4
1635,1636,1,0,0,100,4
1636,1637,1,1,0,110,6
1637,1638,0,1,0,10,2
1638,1639,0,1,0,10,2
1639,1640,0,1,0,10,2
1640,1641,0,1,0,10,2
1641,1642,0,1,0,10,2
1642,1643,0,1,0,10,2
1643,1644,0,1,0,10,2
1644,1645,0,1,0,10,2
1645,1646,0,1,0,10,2
1646,1647,0,1,0,10,2
1647,1648,0,1,0,10,2
1648,1649,0,1,1,11,3
1649,1650,0,1,1,11,3
1650,1651,0,1,1,11,3
1651,1652,0,1,1,11,3
1652,1653,0,0,0,0,0
1653,1654,0,0,0,0,0
1654,1655,0,0,0,0,0
1655,1656,0,0,0,0,0
1656,1657,0,0,0,0,0
1657,1658,0,0,0,0,0
1658,1659,0,0,0,0,0
1659,1660,0,0,0,0,0
1660,1661,0,0,0,0,0
1661,1662,0,0,0,0,0
1662,1663,0,0,0,0,0
1663,1664,1,0,0,100,4
1664,1665,1,0,0,100,4
1665,1666,1,0,0,100,4
1666,1667,1,0,0,100,4
1667,1668,1,0,0,100,4
1668,1669,1,0,0,100,4
1669,1670,0,1,0,10,2
1670,1671,0,1,0,10,2
1671,1672,0,1,0,10,2
1672,1673,0,1,0,10,2
1673,1674,0,1,0,10,2
1674,1675,0,1,0,10,2
1675,1676,0,1,0,10,2
1676,1677,0,1,0,10,2
1677,1678,0,1,0,10,2
1678,1679,0,1,0,10,2
1679,1680,0,1,1,11,3
1680,1681,0,1,1,11,3
1681,1682,0,1,1,11,3
1682,1683,0,1,1,11,3
1683,1684,0,1,1,11,3
1684,1685,0,1,0,10,2
1685,1686,0,0,0,0,0
1686,1687,0,0,0,0,0
1687,1688,0,0,0,0,0
1688,1689,0,0,0,0,0
1689,1690,0,0,0,0,0
1690,1691,0,0,0,0,0
1691,1692,0,0,0,0,0
1692,1693,0,0,0,0,0
1693,1694,0,0,0,0,0
1694,1695,0,0,0,0,0
1695,1696,1,0,0,100,4
1696,1697,1,0,0,100,4
1697,1698,1,0,0,100,4
1698,1699,1,0,0,100,4
1699,1700,1,0,0,100,4
1700,1701,1,1,0,110,6
1701,1702,0,1,0,10,2
1702,1703,0,1,0,10,2
1703,1704,0,1,0,10,2
1704,1705,0,1,0,10,2
1705,1706,0,1,0,10,2
1706,1707,0,1,0,10,2
1707,1708,0,1,0,10,2
1708,1709,0,1,0,10,2
1709,1710,0,1,0,10,2
1710,1711,0,1,0,10,2
1711,1712,0,1,1,11,3
1712,1713,0,1,1,11,3
1713,1714,0,1,1,11,3
1714,1715,0,1,1,11,3
1715,1716,0,1,1,11,3
1716,1717,0,1,0,10,2
1717,1718,0,0,0,0,0
1718,1719,0,0,0,0,0
1719,1720,0,0,0,0,0
1720,1721,0,0,0,0,0
1721,1722,0,0,0,0,0
1722,1723,0,0,0,0,0
1723,1724,0,0,0,0,0
1724,1725,0,0,0,0,0
1725,1726,0,0,0,0,0
1726,1727,0,0,0,0,0
1727,1728,1,0,0,100,4
1728,1729,1,0,0,100,4
1729,1730,1,0,0,100,4
1730,1731,1,0,0,100,4
1731,1732,1,0,0,100,4
1732,1733,1,0,0,100,4
1733,1734,0,1,0,10,2
1734,1735,0,1,0,10,2
1735,1736,0,1,0,10,2
1736,1737,0,1,0,10,2
1737,1738,0,1,0,10,2
1738,1739,0,1,0,10,2
1739,1740,0,1,0,10,2
1740,1741,0,1,0,10,2
1741,1742,0,1,0,10,2
1742,1743,0,1,0,10,2
1743,1744,0,1,1,11,3
1744,1745,0,1,1,11,3
1745,1746,0,1,1,11,3
1746,1747,0,1,1,11,3
1747,1748,0,1,1,11,3
1748,1749,0,1,1,11,3
1749,1750,0,1,0,10,2
1750,1751,0,0,0,0,0
1751,1752,0,0,0,0,0
1752,1753,0,0,0,0,0
1753,1754,0,0,0,0,0
1754,1755,0,0,0,0,0
1755,1756,0,0,0,0,0
1756,1757,0,0,0,0,0
1757,1758,0,0,0,0,0
1758,1759,0,0,0,0,0
1759,1760,0,0,0,0,0
1760,1761,1,0,0,100,4
1761,1762,1,0,0,100,4
1762,1763,1,0,0,100,4
1763,1764,1,0,0,100,4
1764,1765,1,0,0,100,4
1765,1766,1,1,0,110,6
1766,1767,0,1,0,10,2
1767,1768,0,1,0,10,2
1768,1769,0,1,0,10,2
1769,1770,0,1,0,10,2
1770,1771,0,1,0,10,2
1771,1772,0,1,0,10,2
1772,1773,0,1,0,10,2
1773,1774,0,1,0,10,2
1774,1775,0,1,0,10,2
1775,1776,0,1,0,10,2
1776,1777,0,1,0,10,2
1777,1778,0,1,1,11,3
1778,1779,0,1,1,11,3
1779,1780,0,1,1,11,3
1780,1781,0,1,1,11,3
1781,1782,0,0,0,0,0
1782,1783,0,0,0,0,0
1783,1784,0,0,0,0,0
1784,1785,0,0,0,0,0
1785,1786,0,0,0,0,0
1786,1787,0,0,0,0,0
1787,1788,0,0,0,0,0
1788,1789,0,0,0,0,0
1789,1790,0,0,0,0,0
1790,1791,0,0,0,0,0
1791,1792,0,0,0,0,0
1792,1793,1,0,0,100,4
1793,1794,1,0,0,100,4
1794,1795,1,0,0,100,4
1795,1796,1,0,0,100,4
1796,1797,1,0,0,100,4
1797,1798,1,1,0,110,6
1798,1799,0,1,0,10,2
1799,1800,0,1,0,10,2
1800,1801,0,1,0,10,2
1801,1802,0,1,0,10,2
1802,1803,0,1,0,10,2
1803,1804,0,1,0,10,2
1804,1805,0,1,0,10,2
1805,1806,0,1,0,10,2
1806,1807,0,1,0,10,2
1807,1808,0,1,0,10,2
1808,1809,0,1,1,11,3
1809,1810,0,1,1,11,3
1810,1811,0,1,1,11,3
1811,1812,0,1,1,11,3
1812,1813,0,1,1,11,3
1813,1814,0,1,0,10,2
1814,1815,0,0,0,0,0
1815,1816,0,0,0,0,0
1816,1817,0,0,0,0,0
1817,1818,0,0,0,0,0
1818,1819,0,0,0,0,0
1819,1820,0,0,0,0,0
1820,1821,0,0,0,0,0
1821,1822,0,0,0,0,0
1822,1823,0,0,0,0,0
1823,1824,0,0,0,0,0
1824,1825,0,0,0,0,0
1825,1826,1,0,0,100,4
1826,1827,1,0,0,100,4
1827,1828,1,0,0,100,4
1828,1829,1,0,0,100,4
1829,1830,1,1,0,110,6
1830,1831,0,1,0,10,2
1831,1832,0,1,0,10,2
1832,1833,0,1,0,10,2
1833,1834,0,1,0,10,2
1834,1835,0,1,0,10,2
1835,1836,0,1,0,10,2
1836,1837,0,1,0,10,2
1837,1838,0,1,0,10,2
1838,1839,0,1,0,10,2
1839,1840,0,1,0,10,2
1840,1841,0,1,0,10,2
1841,1842,0,1,1,11,3
1842,1843,0,1,1,11,3
1843,1844,0,1,1,11,3
1844,1845,0,1,1,11,3
1845,1846,0,1,0,10,2
1846,1847,0,0,0,0,0
1847,1848,0,0,0,0,0
1848,1849,0,0,0,0,0
1849,1850,0,0,0,0,0
1850,1851,0,0,0,0,0
1851,1852,0,0,0,0,0
1852,1853,0,0,0,0,0
1853,1854,0,0,0,0,0
1854,1855,0,0,0,0,0
1855,1856,0,0,0,0,0
1856,1857,1,0,0,100,4
1857,1858,1,0,0,100,4
1858,1859,1,0,0,100,4
1859,1860,1,0,0,100,4
1860,1861,1,0,0,100,4
1861,1862,1,1,0,110,6
1862,1863,0,1,0,10,2
1863,1864,0,1,0,10,2
1864,1865,0,1,0,10,2
1865,1866,0,1,0,10,2
1866,1867,0,1,0,10,2
1867,1868,0,1,0,10,2
